sample_id	group_id	ref_id	workflow	level	message
22_312	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_311	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_299	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_304	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_309	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_320	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_303	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_302	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_301	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_300	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_324	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_322	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_318	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_329B	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_317	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_329A	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_316	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_315	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
